player_id,name,position,team,gameweek,minutes,goals_scored,assists,clean_sheets,bonus,total_points,rolling_avg_points,opponent,opponent_difficulty,is_home,price,pos_GK,pos_DEF,pos_MID,pos_FWD,clean_sheets_rolling_avg
342,Bogle,DEF,Leeds,20,0,0,0,0,0,0,2.2,Man Utd,6.3,1,4.4,0,1,0,0,0.2
342,Bogle,DEF,Leeds,21,0,0,0,0,0,0,2.2,Newcastle,5.8,0,4.4,0,1,0,0,0.2
342,Bogle,DEF,Leeds,22,80,0,0,1,0,6,1.8,Fulham,3.7,1,4.4,0,1,0,0,0.2
342,Bogle,DEF,Leeds,23,90,0,0,0,0,2,1.8,Everton,5.3,0,4.4,0,1,0,0,0.2
342,Bogle,DEF,Leeds,24,90,0,0,0,0,0,1.8,Arsenal,2.3,1,4.4,0,1,0,0,0.2
342,Bogle,DEF,Leeds,25,90,1,0,0,0,8,1.6,Nott'm Forest,7.5,1,4.4,0,1,0,0,0.2
343,Struijk,DEF,Leeds,1,90,0,0,1,2,8,0.0,Everton,5.3,1,4.3,0,1,0,0,0.0
343,Struijk,DEF,Leeds,2,90,0,0,0,0,0,0.0,Arsenal,2.3,0,4.3,0,1,0,0,0.0
343,Struijk,DEF,Leeds,3,90,0,0,1,0,6,0.0,Newcastle,5.8,1,4.3,0,1,0,0,0.0
343,Struijk,DEF,Leeds,4,90,0,0,0,0,2,0.0,Fulham,3.7,0,4.3,0,1,0,0,0.0
343,Struijk,DEF,Leeds,5,90,0,0,0,0,4,0.0,Wolves,10.0,0,4.3,0,1,0,0,0.0
343,Struijk,DEF,Leeds,6,90,0,0,0,0,3,4.0,Bournemouth,7.7,1,4.3,0,1,0,0,0.4
343,Struijk,DEF,Leeds,7,90,0,0,0,0,1,3.0,Spurs,7.2,1,4.3,0,1,0,0,0.2
343,Struijk,DEF,Leeds,8,90,0,0,0,0,0,3.2,Burnley,9.2,0,4.3,0,1,0,0,0.2
343,Struijk,DEF,Leeds,9,0,0,0,0,0,0,2.0,West Ham,7.3,1,4.3,0,1,0,0,0.0
343,Struijk,DEF,Leeds,10,0,0,0,0,0,0,1.6,Brighton,8.5,0,4.3,0,1,0,0,0.0
343,Struijk,DEF,Leeds,11,8,0,0,0,0,1,0.8,Nott'm Forest,7.5,0,4.3,0,1,0,0,0.0
343,Struijk,DEF,Leeds,12,90,0,0,0,0,0,0.4,Aston Villa,7.8,1,4.3,0,1,0,0,0.0
343,Struijk,DEF,Leeds,13,90,0,0,0,0,3,0.2,Man City,1.0,0,4.3,0,1,0,0,0.0
343,Struijk,DEF,Leeds,14,90,0,0,0,0,2,0.8,Chelsea,3.6,1,4.3,0,1,0,0,0.0
343,Struijk,DEF,Leeds,15,90,0,0,0,0,0,1.2,Liverpool,5.2,1,4.3,0,1,0,0,0.0
343,Struijk,DEF,Leeds,16,90,0,0,0,0,4,1.2,Brentford,5.9,0,4.3,0,1,0,0,0.0
343,Struijk,DEF,Leeds,17,90,0,0,0,0,4,1.8,Crystal Palace,7.0,1,4.3,0,1,0,0,0.0
343,Struijk,DEF,Leeds,18,90,0,0,0,0,2,2.6,Sunderland,8.4,0,4.3,0,1,0,0,0.0
343,Struijk,DEF,Leeds,19,90,0,0,1,0,8,2.4,Liverpool,5.2,0,4.3,0,1,0,0,0.0
343,Struijk,DEF,Leeds,20,90,0,1,0,1,8,3.6,Man Utd,6.3,1,4.3,0,1,0,0,0.2
343,Struijk,DEF,Leeds,21,90,0,0,0,0,2,5.2,Newcastle,5.8,0,4.3,0,1,0,0,0.2
343,Struijk,DEF,Leeds,22,90,0,0,1,0,6,4.8,Fulham,3.7,1,4.3,0,1,0,0,0.2
343,Struijk,DEF,Leeds,23,90,0,0,0,0,4,5.2,Everton,5.3,0,4.3,0,1,0,0,0.4
343,Struijk,DEF,Leeds,24,90,0,0,0,0,2,5.6,Arsenal,2.3,1,4.3,0,1,0,0,0.4
343,Struijk,DEF,Leeds,25,90,0,0,0,0,4,4.4,Nott'm Forest,7.5,1,4.3,0,1,0,0,0.2
344,Bijol,DEF,Leeds,1,0,0,0,0,0,0,0.0,Everton,5.3,1,3.9,0,1,0,0,0.0
344,Bijol,DEF,Leeds,2,0,0,0,0,0,0,0.0,Arsenal,2.3,0,3.9,0,1,0,0,0.0
344,Bijol,DEF,Leeds,3,0,0,0,0,0,0,0.0,Newcastle,5.8,1,3.9,0,1,0,0,0.0
344,Bijol,DEF,Leeds,4,0,0,0,0,0,0,0.0,Fulham,3.7,0,3.9,0,1,0,0,0.0
344,Bijol,DEF,Leeds,5,0,0,0,0,0,0,0.0,Wolves,10.0,0,3.9,0,1,0,0,0.0
344,Bijol,DEF,Leeds,6,0,0,0,0,0,0,0.0,Bournemouth,7.7,1,3.9,0,1,0,0,0.0
344,Bijol,DEF,Leeds,7,0,0,0,0,0,0,0.0,Spurs,7.2,1,3.9,0,1,0,0,0.0
344,Bijol,DEF,Leeds,8,0,0,0,0,0,0,0.0,Burnley,9.2,0,3.9,0,1,0,0,0.0
344,Bijol,DEF,Leeds,9,90,0,0,0,0,4,0.0,West Ham,7.3,1,3.9,0,1,0,0,0.0
344,Bijol,DEF,Leeds,10,90,0,0,0,0,1,0.8,Brighton,8.5,0,3.9,0,1,0,0,0.0
344,Bijol,DEF,Leeds,11,81,0,0,0,0,1,1.0,Nott'm Forest,7.5,0,3.9,0,1,0,0,0.0
344,Bijol,DEF,Leeds,12,0,0,0,0,0,0,1.2,Aston Villa,7.8,1,3.9,0,1,0,0,0.0
344,Bijol,DEF,Leeds,13,45,0,0,0,0,1,1.2,Man City,1.0,0,3.9,0,1,0,0,0.0
344,Bijol,DEF,Leeds,14,90,1,0,0,2,12,1.4,Chelsea,3.6,1,3.9,0,1,0,0,0.0
344,Bijol,DEF,Leeds,15,64,0,0,0,0,1,3.0,Liverpool,5.2,1,3.9,0,1,0,0,0.0
344,Bijol,DEF,Leeds,16,72,0,0,0,0,2,3.0,Brentford,5.9,0,3.9,0,1,0,0,0.0
344,Bijol,DEF,Leeds,17,90,0,1,0,0,5,3.2,Crystal Palace,7.0,1,3.9,0,1,0,0,0.0
344,Bijol,DEF,Leeds,18,90,0,0,0,0,2,4.2,Sunderland,8.4,0,3.9,0,1,0,0,0.0
344,Bijol,DEF,Leeds,19,90,0,0,1,0,7,4.4,Liverpool,5.2,0,3.9,0,1,0,0,0.0
344,Bijol,DEF,Leeds,20,90,0,0,0,0,4,3.4,Man Utd,6.3,1,3.9,0,1,0,0,0.2
344,Bijol,DEF,Leeds,21,90,0,1,0,0,3,4.0,Newcastle,5.8,0,3.9,0,1,0,0,0.2
344,Bijol,DEF,Leeds,22,0,0,0,0,0,0,4.2,Fulham,3.7,1,3.9,0,1,0,0,0.2
344,Bijol,DEF,Leeds,23,0,0,0,0,0,0,3.2,Everton,5.3,0,3.9,0,1,0,0,0.2
344,Bijol,DEF,Leeds,24,0,0,0,0,0,0,2.8,Arsenal,2.3,1,3.9,0,1,0,0,0.2
344,Bijol,DEF,Leeds,25,0,0,0,0,0,0,1.4,Nott'm Forest,7.5,1,3.9,0,1,0,0,0.0
345,Bornauw,DEF,Leeds,1,0,0,0,0,0,0,0.0,Everton,5.3,1,3.8,0,1,0,0,0.0
345,Bornauw,DEF,Leeds,2,0,0,0,0,0,0,0.0,Arsenal,2.3,0,3.8,0,1,0,0,0.0
345,Bornauw,DEF,Leeds,3,0,0,0,0,0,0,0.0,Newcastle,5.8,1,3.8,0,1,0,0,0.0
345,Bornauw,DEF,Leeds,4,0,0,0,0,0,0,0.0,Fulham,3.7,0,3.8,0,1,0,0,0.0
345,Bornauw,DEF,Leeds,5,0,0,0,0,0,0,0.0,Wolves,10.0,0,3.8,0,1,0,0,0.0
345,Bornauw,DEF,Leeds,6,0,0,0,0,0,0,0.0,Bournemouth,7.7,1,3.8,0,1,0,0,0.0
345,Bornauw,DEF,Leeds,7,0,0,0,0,0,0,0.0,Spurs,7.2,1,3.8,0,1,0,0,0.0
345,Bornauw,DEF,Leeds,8,0,0,0,0,0,0,0.0,Burnley,9.2,0,3.8,0,1,0,0,0.0
345,Bornauw,DEF,Leeds,9,0,0,0,0,0,0,0.0,West Ham,7.3,1,3.8,0,1,0,0,0.0
345,Bornauw,DEF,Leeds,10,0,0,0,0,0,0,0.0,Brighton,8.5,0,3.8,0,1,0,0,0.0
345,Bornauw,DEF,Leeds,11,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,0,3.8,0,1,0,0,0.0
345,Bornauw,DEF,Leeds,12,0,0,0,0,0,0,0.0,Aston Villa,7.8,1,3.8,0,1,0,0,0.0
345,Bornauw,DEF,Leeds,13,0,0,0,0,0,0,0.0,Man City,1.0,0,3.8,0,1,0,0,0.0
345,Bornauw,DEF,Leeds,14,1,0,0,0,0,1,0.0,Chelsea,3.6,1,3.8,0,1,0,0,0.0
345,Bornauw,DEF,Leeds,15,1,0,0,0,0,1,0.2,Liverpool,5.2,1,3.8,0,1,0,0,0.0
345,Bornauw,DEF,Leeds,16,0,0,0,0,0,0,0.4,Brentford,5.9,0,3.8,0,1,0,0,0.0
345,Bornauw,DEF,Leeds,17,0,0,0,0,0,0,0.4,Crystal Palace,7.0,1,3.8,0,1,0,0,0.0
345,Bornauw,DEF,Leeds,18,0,0,0,0,0,0,0.4,Sunderland,8.4,0,3.8,0,1,0,0,0.0
345,Bornauw,DEF,Leeds,19,82,0,0,1,0,6,0.4,Liverpool,5.2,0,3.8,0,1,0,0,0.0
345,Bornauw,DEF,Leeds,20,79,0,0,0,0,2,1.4,Man Utd,6.3,1,3.8,0,1,0,0,0.2
345,Bornauw,DEF,Leeds,21,1,0,0,0,0,1,1.6,Newcastle,5.8,0,3.8,0,1,0,0,0.2
345,Bornauw,DEF,Leeds,22,1,0,0,0,0,1,1.8,Fulham,3.7,1,3.8,0,1,0,0,0.2
345,Bornauw,DEF,Leeds,23,84,0,0,0,0,4,2.0,Everton,5.3,0,3.8,0,1,0,0,0.2
345,Bornauw,DEF,Leeds,24,0,0,0,0,0,0,2.8,Arsenal,2.3,1,3.8,0,1,0,0,0.2
345,Bornauw,DEF,Leeds,25,1,0,0,0,0,1,1.6,Nott'm Forest,7.5,1,3.8,0,1,0,0,0.0
346,Byram,DEF,Leeds,1,0,0,0,0,0,0,0.0,Everton,5.3,1,3.8,0,1,0,0,0.0
346,Byram,DEF,Leeds,2,7,0,0,0,0,1,0.0,Arsenal,2.3,0,3.8,0,1,0,0,0.0
346,Byram,DEF,Leeds,3,0,0,0,0,0,0,0.0,Newcastle,5.8,1,3.8,0,1,0,0,0.0
346,Byram,DEF,Leeds,4,0,0,0,0,0,0,0.0,Fulham,3.7,0,3.8,0,1,0,0,0.0
346,Byram,DEF,Leeds,5,0,0,0,0,0,0,0.0,Wolves,10.0,0,3.8,0,1,0,0,0.0
346,Byram,DEF,Leeds,6,0,0,0,0,0,0,0.2,Bournemouth,7.7,1,3.8,0,1,0,0,0.0
346,Byram,DEF,Leeds,7,0,0,0,0,0,0,0.2,Spurs,7.2,1,3.8,0,1,0,0,0.0
346,Byram,DEF,Leeds,8,0,0,0,0,0,0,0.0,Burnley,9.2,0,3.8,0,1,0,0,0.0
346,Byram,DEF,Leeds,9,0,0,0,0,0,0,0.0,West Ham,7.3,1,3.8,0,1,0,0,0.0
346,Byram,DEF,Leeds,10,0,0,0,0,0,0,0.0,Brighton,8.5,0,3.8,0,1,0,0,0.0
346,Byram,DEF,Leeds,11,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,0,3.8,0,1,0,0,0.0
346,Byram,DEF,Leeds,12,0,0,0,0,0,0,0.0,Aston Villa,7.8,1,3.8,0,1,0,0,0.0
346,Byram,DEF,Leeds,13,0,0,0,0,0,0,0.0,Man City,1.0,0,3.8,0,1,0,0,0.0
346,Byram,DEF,Leeds,14,0,0,0,0,0,0,0.0,Chelsea,3.6,1,3.8,0,1,0,0,0.0
346,Byram,DEF,Leeds,15,0,0,0,0,0,0,0.0,Liverpool,5.2,1,3.8,0,1,0,0,0.0
346,Byram,DEF,Leeds,16,0,0,0,0,0,0,0.0,Brentford,5.9,0,3.8,0,1,0,0,0.0
346,Byram,DEF,Leeds,17,0,0,0,0,0,0,0.0,Crystal Palace,7.0,1,3.8,0,1,0,0,0.0
346,Byram,DEF,Leeds,18,0,0,0,0,0,0,0.0,Sunderland,8.4,0,3.8,0,1,0,0,0.0
346,Byram,DEF,Leeds,19,0,0,0,0,0,0,0.0,Liverpool,5.2,0,3.8,0,1,0,0,0.0
346,Byram,DEF,Leeds,20,0,0,0,0,0,0,0.0,Man Utd,6.3,1,3.8,0,1,0,0,0.0
346,Byram,DEF,Leeds,21,0,0,0,0,0,0,0.0,Newcastle,5.8,0,3.8,0,1,0,0,0.0
346,Byram,DEF,Leeds,22,0,0,0,0,0,0,0.0,Fulham,3.7,1,3.8,0,1,0,0,0.0
346,Byram,DEF,Leeds,23,0,0,0,0,0,0,0.0,Everton,5.3,0,3.8,0,1,0,0,0.0
346,Byram,DEF,Leeds,24,0,0,0,0,0,0,0.0,Arsenal,2.3,1,3.8,0,1,0,0,0.0
346,Byram,DEF,Leeds,25,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,3.8,0,1,0,0,0.0
347,Gudmundsson,DEF,Leeds,1,90,0,0,1,3,9,0.0,Everton,5.3,1,3.8,0,1,0,0,0.0
347,Gudmundsson,DEF,Leeds,2,90,0,0,0,0,-1,0.0,Arsenal,2.3,0,3.8,0,1,0,0,0.0
347,Gudmundsson,DEF,Leeds,3,79,0,0,1,3,9,0.0,Newcastle,5.8,1,3.8,0,1,0,0,0.0
347,Gudmundsson,DEF,Leeds,4,90,0,0,0,0,0,0.0,Fulham,3.7,0,3.8,0,1,0,0,0.0
347,Gudmundsson,DEF,Leeds,5,90,0,0,0,0,4,0.0,Wolves,10.0,0,3.8,0,1,0,0,0.0
347,Gudmundsson,DEF,Leeds,6,90,0,0,0,0,1,4.2,Bournemouth,7.7,1,3.8,0,1,0,0,0.4
347,Gudmundsson,DEF,Leeds,7,78,0,0,0,0,1,2.6,Spurs,7.2,1,3.8,0,1,0,0,0.2
347,Gudmundsson,DEF,Leeds,8,90,0,0,0,0,1,3.0,Burnley,9.2,0,3.8,0,1,0,0,0.2
347,Gudmundsson,DEF,Leeds,9,43,0,0,0,0,1,1.4,West Ham,7.3,1,3.8,0,1,0,0,0.0
347,Gudmundsson,DEF,Leeds,10,90,0,0,0,0,1,1.6,Brighton,8.5,0,3.8,0,1,0,0,0.0
347,Gudmundsson,DEF,Leeds,11,81,0,0,0,0,1,1.0,Nott'm Forest,7.5,0,3.8,0,1,0,0,0.0
347,Gudmundsson,DEF,Leeds,12,90,0,0,0,0,1,1.0,Aston Villa,7.8,1,3.8,0,1,0,0,0.0
347,Gudmundsson,DEF,Leeds,13,21,0,0,0,0,1,1.0,Man City,1.0,0,3.8,0,1,0,0,0.0
347,Gudmundsson,DEF,Leeds,14,90,0,0,0,0,4,1.0,Chelsea,3.6,1,3.8,0,1,0,0,0.0
347,Gudmundsson,DEF,Leeds,15,90,0,0,0,0,0,1.6,Liverpool,5.2,1,3.8,0,1,0,0,0.0
347,Gudmundsson,DEF,Leeds,16,88,0,0,0,0,2,1.4,Brentford,5.9,0,3.8,0,1,0,0,0.0
347,Gudmundsson,DEF,Leeds,17,90,0,0,0,0,2,1.6,Crystal Palace,7.0,1,3.8,0,1,0,0,0.0
347,Gudmundsson,DEF,Leeds,18,90,0,0,0,0,2,1.8,Sunderland,8.4,0,3.8,0,1,0,0,0.0
347,Gudmundsson,DEF,Leeds,19,90,0,0,1,2,8,2.0,Liverpool,5.2,0,3.8,0,1,0,0,0.0
347,Gudmundsson,DEF,Leeds,20,90,0,0,0,0,2,2.8,Man Utd,6.3,1,3.8,0,1,0,0,0.2
347,Gudmundsson,DEF,Leeds,21,90,0,0,0,0,0,3.2,Newcastle,5.8,0,3.8,0,1,0,0,0.2
347,Gudmundsson,DEF,Leeds,22,90,0,0,1,0,6,2.8,Fulham,3.7,1,3.8,0,1,0,0,0.2
347,Gudmundsson,DEF,Leeds,23,0,0,0,0,0,0,3.6,Everton,5.3,0,3.8,0,1,0,0,0.4
347,Gudmundsson,DEF,Leeds,24,90,0,0,0,0,-1,3.2,Arsenal,2.3,1,3.8,0,1,0,0,0.4
347,Gudmundsson,DEF,Leeds,25,90,0,0,0,0,2,1.4,Nott'm Forest,7.5,1,3.8,0,1,0,0,0.2
348,Rodon,DEF,Leeds,1,90,0,0,1,1,7,0.0,Everton,5.3,1,3.9,0,1,0,0,0.0
348,Rodon,DEF,Leeds,2,90,0,0,0,0,2,0.0,Arsenal,2.3,0,3.9,0,1,0,0,0.0
348,Rodon,DEF,Leeds,3,90,0,0,1,1,7,0.0,Newcastle,5.8,1,3.9,0,1,0,0,0.0
348,Rodon,DEF,Leeds,4,90,0,0,0,0,4,0.0,Fulham,3.7,0,3.9,0,1,0,0,0.0
348,Rodon,DEF,Leeds,5,90,0,0,0,0,2,0.0,Wolves,10.0,0,3.9,0,1,0,0,0.0
348,Rodon,DEF,Leeds,6,90,1,0,0,0,7,4.4,Bournemouth,7.7,1,3.9,0,1,0,0,0.4
348,Rodon,DEF,Leeds,7,90,0,0,0,0,1,4.4,Spurs,7.2,1,3.9,0,1,0,0,0.2
348,Rodon,DEF,Leeds,8,90,0,0,0,0,1,4.2,Burnley,9.2,0,3.9,0,1,0,0,0.2
348,Rodon,DEF,Leeds,9,90,1,0,0,3,13,3.0,West Ham,7.3,1,3.9,0,1,0,0,0.0
348,Rodon,DEF,Leeds,10,90,0,0,0,0,1,4.8,Brighton,8.5,0,3.9,0,1,0,0,0.0
348,Rodon,DEF,Leeds,11,90,0,0,0,0,1,4.6,Nott'm Forest,7.5,0,3.9,0,1,0,0,0.0
348,Rodon,DEF,Leeds,12,90,0,0,0,0,3,3.4,Aston Villa,7.8,1,3.9,0,1,0,0,0.0
348,Rodon,DEF,Leeds,13,90,0,0,0,0,0,3.8,Man City,1.0,0,3.9,0,1,0,0,0.0
348,Rodon,DEF,Leeds,14,90,0,0,0,0,2,3.6,Chelsea,3.6,1,3.9,0,1,0,0,0.0
348,Rodon,DEF,Leeds,15,90,0,0,0,0,1,1.4,Liverpool,5.2,1,3.9,0,1,0,0,0.0
348,Rodon,DEF,Leeds,16,90,0,0,0,0,2,1.4,Brentford,5.9,0,3.9,0,1,0,0,0.0
348,Rodon,DEF,Leeds,17,90,0,0,0,0,2,1.6,Crystal Palace,7.0,1,3.9,0,1,0,0,0.0
348,Rodon,DEF,Leeds,18,30,0,0,0,0,1,1.4,Sunderland,8.4,0,3.9,0,1,0,0,0.0
348,Rodon,DEF,Leeds,19,0,0,0,0,0,0,1.6,Liverpool,5.2,0,3.9,0,1,0,0,0.0
348,Rodon,DEF,Leeds,20,0,0,0,0,0,0,1.2,Man Utd,6.3,1,3.9,0,1,0,0,0.0
348,Rodon,DEF,Leeds,21,90,0,0,0,0,1,1.0,Newcastle,5.8,0,3.9,0,1,0,0,0.0
348,Rodon,DEF,Leeds,22,90,0,0,1,0,6,0.8,Fulham,3.7,1,3.9,0,1,0,0,0.0
348,Rodon,DEF,Leeds,23,90,0,0,0,0,4,1.6,Everton,5.3,0,3.9,0,1,0,0,0.2
348,Rodon,DEF,Leeds,24,90,0,0,0,0,2,2.2,Arsenal,2.3,1,3.9,0,1,0,0,0.2
348,Rodon,DEF,Leeds,25,90,0,0,0,0,4,2.6,Nott'm Forest,7.5,1,3.9,0,1,0,0,0.2
349,Schmidt,DEF,Leeds,1,0,0,0,0,0,0,0.0,Everton,5.3,1,4.0,0,1,0,0,0.0
349,Schmidt,DEF,Leeds,2,0,0,0,0,0,0,0.0,Arsenal,2.3,0,4.0,0,1,0,0,0.0
349,Schmidt,DEF,Leeds,3,0,0,0,0,0,0,0.0,Newcastle,5.8,1,4.0,0,1,0,0,0.0
349,Schmidt,DEF,Leeds,4,0,0,0,0,0,0,0.0,Fulham,3.7,0,4.0,0,1,0,0,0.0
349,Schmidt,DEF,Leeds,5,0,0,0,0,0,0,0.0,Wolves,10.0,0,4.0,0,1,0,0,0.0
349,Schmidt,DEF,Leeds,6,0,0,0,0,0,0,0.0,Bournemouth,7.7,1,4.0,0,1,0,0,0.0
349,Schmidt,DEF,Leeds,7,0,0,0,0,0,0,0.0,Spurs,7.2,1,4.0,0,1,0,0,0.0
349,Schmidt,DEF,Leeds,8,0,0,0,0,0,0,0.0,Burnley,9.2,0,4.0,0,1,0,0,0.0
349,Schmidt,DEF,Leeds,9,0,0,0,0,0,0,0.0,West Ham,7.3,1,4.0,0,1,0,0,0.0
349,Schmidt,DEF,Leeds,10,0,0,0,0,0,0,0.0,Brighton,8.5,0,4.0,0,1,0,0,0.0
349,Schmidt,DEF,Leeds,11,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,0,4.0,0,1,0,0,0.0
349,Schmidt,DEF,Leeds,12,0,0,0,0,0,0,0.0,Aston Villa,7.8,1,4.0,0,1,0,0,0.0
349,Schmidt,DEF,Leeds,13,0,0,0,0,0,0,0.0,Man City,1.0,0,4.0,0,1,0,0,0.0
349,Schmidt,DEF,Leeds,14,0,0,0,0,0,0,0.0,Chelsea,3.6,1,4.0,0,1,0,0,0.0
349,Schmidt,DEF,Leeds,15,0,0,0,0,0,0,0.0,Liverpool,5.2,1,4.0,0,1,0,0,0.0
349,Schmidt,DEF,Leeds,16,0,0,0,0,0,0,0.0,Brentford,5.9,0,4.0,0,1,0,0,0.0
349,Schmidt,DEF,Leeds,17,0,0,0,0,0,0,0.0,Crystal Palace,7.0,1,4.0,0,1,0,0,0.0
349,Schmidt,DEF,Leeds,18,0,0,0,0,0,0,0.0,Sunderland,8.4,0,4.0,0,1,0,0,0.0
349,Schmidt,DEF,Leeds,19,0,0,0,0,0,0,0.0,Liverpool,5.2,0,4.0,0,1,0,0,0.0
349,Schmidt,DEF,Leeds,20,0,0,0,0,0,0,0.0,Man Utd,6.3,1,4.0,0,1,0,0,0.0
349,Schmidt,DEF,Leeds,21,0,0,0,0,0,0,0.0,Newcastle,5.8,0,4.0,0,1,0,0,0.0
349,Schmidt,DEF,Leeds,22,0,0,0,0,0,0,0.0,Fulham,3.7,1,4.0,0,1,0,0,0.0
349,Schmidt,DEF,Leeds,23,0,0,0,0,0,0,0.0,Everton,5.3,0,4.0,0,1,0,0,0.0
349,Schmidt,DEF,Leeds,24,0,0,0,0,0,0,0.0,Arsenal,2.3,1,4.0,0,1,0,0,0.0
349,Schmidt,DEF,Leeds,25,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,4.0,0,1,0,0,0.0
350,Aaronson,MID,Leeds,1,23,0,0,0,0,1,0.0,Everton,5.3,1,5.4,0,0,1,0,0.0
350,Aaronson,MID,Leeds,2,24,0,0,0,0,1,0.0,Arsenal,2.3,0,5.4,0,0,1,0,0.0
350,Aaronson,MID,Leeds,3,30,0,0,0,0,1,0.0,Newcastle,5.8,1,5.4,0,0,1,0,0.0
350,Aaronson,MID,Leeds,4,76,0,0,1,0,5,0.0,Fulham,3.7,0,5.4,0,0,1,0,0.0
350,Aaronson,MID,Leeds,5,90,0,0,0,0,2,0.0,Wolves,10.0,0,5.4,0,0,1,0,0.0
350,Aaronson,MID,Leeds,6,86,0,1,0,0,4,2.0,Bournemouth,7.7,1,5.4,0,0,1,0,0.2
350,Aaronson,MID,Leeds,7,66,0,1,0,0,5,2.6,Spurs,7.2,1,5.4,0,0,1,0,0.2
350,Aaronson,MID,Leeds,8,65,0,0,0,0,2,3.4,Burnley,9.2,0,5.4,0,0,1,0,0.2
350,Aaronson,MID,Leeds,9,86,1,0,1,3,11,3.6,West Ham,7.3,1,5.4,0,0,1,0,0.2
350,Aaronson,MID,Leeds,10,90,0,0,0,0,2,4.8,Brighton,8.5,0,5.4,0,0,1,0,0.2
350,Aaronson,MID,Leeds,11,73,0,1,0,0,7,4.8,Nott'm Forest,7.5,0,5.4,0,0,1,0,0.2
350,Aaronson,MID,Leeds,12,79,0,0,0,0,2,5.4,Aston Villa,7.8,1,5.4,0,0,1,0,0.2
350,Aaronson,MID,Leeds,13,1,0,0,0,0,1,4.8,Man City,1.0,0,5.4,0,0,1,0,0.2
350,Aaronson,MID,Leeds,14,0,0,0,0,0,0,4.6,Chelsea,3.6,1,5.4,0,0,1,0,0.2
350,Aaronson,MID,Leeds,15,25,0,1,0,0,4,2.4,Liverpool,5.2,1,5.4,0,0,1,0,0.0
350,Aaronson,MID,Leeds,16,17,0,0,0,0,1,2.8,Brentford,5.9,0,5.4,0,0,1,0,0.0
350,Aaronson,MID,Leeds,17,76,0,1,1,0,6,1.6,Crystal Palace,7.0,1,5.4,0,0,1,0,0.0
350,Aaronson,MID,Leeds,18,90,0,1,0,0,5,2.4,Sunderland,8.4,0,5.4,0,0,1,0,0.2
350,Aaronson,MID,Leeds,19,69,0,0,1,0,3,3.2,Liverpool,5.2,0,5.4,0,0,1,0,0.2
350,Aaronson,MID,Leeds,20,86,1,0,0,0,7,3.8,Man Utd,6.3,1,5.4,0,0,1,0,0.4
350,Aaronson,MID,Leeds,21,90,2,0,0,2,14,4.4,Newcastle,5.8,0,5.4,0,0,1,0,0.4
350,Aaronson,MID,Leeds,22,90,0,0,1,0,3,7.0,Fulham,3.7,1,5.4,0,0,1,0,0.4
350,Aaronson,MID,Leeds,23,84,0,0,0,0,4,6.4,Everton,5.3,0,5.4,0,0,1,0,0.4
350,Aaronson,MID,Leeds,24,70,0,0,0,0,2,6.2,Arsenal,2.3,1,5.4,0,0,1,0,0.4
350,Aaronson,MID,Leeds,25,77,0,0,1,0,3,6.0,Nott'm Forest,7.5,1,5.4,0,0,1,0,0.2
351,Gnonto,MID,Leeds,1,66,0,0,1,0,3,0.0,Everton,5.3,1,5.2,0,0,1,0,0.0
351,Gnonto,MID,Leeds,2,65,0,0,0,0,2,0.0,Arsenal,2.3,0,5.2,0,0,1,0,0.0
351,Gnonto,MID,Leeds,3,59,0,0,0,0,0,0.0,Newcastle,5.8,1,5.2,0,0,1,0,0.0
351,Gnonto,MID,Leeds,4,1,0,0,0,0,1,0.0,Fulham,3.7,0,5.2,0,0,1,0,0.0
351,Gnonto,MID,Leeds,5,0,0,0,0,0,0,0.0,Wolves,10.0,0,5.2,0,0,1,0,0.0
351,Gnonto,MID,Leeds,6,0,0,0,0,0,0,1.2,Bournemouth,7.7,1,5.2,0,0,1,0,0.2
351,Gnonto,MID,Leeds,7,0,0,0,0,0,0,0.6,Spurs,7.2,1,5.2,0,0,1,0,0.0
351,Gnonto,MID,Leeds,8,0,0,0,0,0,0,0.2,Burnley,9.2,0,5.2,0,0,1,0,0.0
351,Gnonto,MID,Leeds,9,0,0,0,0,0,0,0.2,West Ham,7.3,1,5.2,0,0,1,0,0.0
351,Gnonto,MID,Leeds,10,0,0,0,0,0,0,0.0,Brighton,8.5,0,5.2,0,0,1,0,0.0
351,Gnonto,MID,Leeds,11,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,0,5.2,0,0,1,0,0.0
351,Gnonto,MID,Leeds,12,10,0,0,0,0,0,0.0,Aston Villa,7.8,1,5.2,0,0,1,0,0.0
351,Gnonto,MID,Leeds,13,45,0,0,0,0,1,0.0,Man City,1.0,0,5.2,0,0,1,0,0.0
351,Gnonto,MID,Leeds,14,0,0,0,0,0,0,0.2,Chelsea,3.6,1,5.2,0,0,1,0,0.0
351,Gnonto,MID,Leeds,15,25,0,1,0,0,4,0.2,Liverpool,5.2,1,5.2,0,0,1,0,0.0
351,Gnonto,MID,Leeds,16,17,0,1,0,0,4,1.0,Brentford,5.9,0,5.2,0,0,1,0,0.0
